nohup: ignoring input
Project Mode: ours
Optimizing output/m360_garden

Training progress:  73%|███████▎  | 730/1000 [38:40<19:23,  4.31s/it, Tot loss=0.14525, Photo=0.14419, Align=0.00042, Lam2=0.5000, Pts=187523]
Training progress:  74%|███████▍  | 740/1000 [38:40<19:30,  4.50s/it, Tot loss=0.14525, Photo=0.14419, Align=0.00042, Lam2=0.5000, Pts=187523]
Training progress:  74%|███████▍  | 740/1000 [39:29<19:30,  4.50s/it, Tot loss=0.13886, Photo=0.14757, Align=0.00039, Lam2=0.5000, Pts=187523]
Training progress:  75%|███████▌  | 750/1000 [39:29<19:20,  4.64s/it, Tot loss=0.13886, Photo=0.14757, Align=0.00039, Lam2=0.5000, Pts=187523]
Training progress:  75%|███████▌  | 750/1000 [40:19<19:20,  4.64s/it, Tot loss=0.13174, Photo=0.13458, Align=0.00038, Lam2=0.5000, Pts=187523]
Training progress:  76%|███████▌  | 760/1000 [40:19<18:56,  4.74s/it, Tot loss=0.13174, Photo=0.13458, Align=0.00038, Lam2=0.5000, Pts=187523]
Training progress:  76%|███████▌  | 760/1000 [41:08<18:56,  4.74s/it, Tot loss=0.13181, Photo=0.13460, Align=0.00035, Lam2=0.5000, Pts=187523]
Training progress:  77%|███████▋  | 770/1000 [41:08<18:24,  4.80s/it, Tot loss=0.13181, Photo=0.13460, Align=0.00035, Lam2=0.5000, Pts=187523]
Training progress:  77%|███████▋  | 770/1000 [41:58<18:24,  4.80s/it, Tot loss=0.14925, Photo=0.14022, Align=0.00034, Lam2=0.5000, Pts=187523]
Training progress:  78%|███████▊  | 780/1000 [41:58<17:46,  4.85s/it, Tot loss=0.14925, Photo=0.14022, Align=0.00034, Lam2=0.5000, Pts=187523]
Training progress:  78%|███████▊  | 780/1000 [42:47<17:46,  4.85s/it, Tot loss=0.13130, Photo=0.13651, Align=0.00033, Lam2=0.5000, Pts=187523]
Training progress:  79%|███████▉  | 790/1000 [42:47<17:04,  4.88s/it, Tot loss=0.13130, Photo=0.13651, Align=0.00033, Lam2=0.5000, Pts=187523]
Training progress:  79%|███████▉  | 790/1000 [43:37<17:04,  4.88s/it, Tot loss=0.12326, Photo=0.12924, Align=0.00033, Lam2=0.5000, Pts=187523]
Training progress:  80%|████████  | 800/1000 [43:37<16:20,  4.90s/it, Tot loss=0.12326, Photo=0.12924, Align=0.00033, Lam2=0.5000, Pts=187523]
Training progress:  80%|████████  | 800/1000 [44:56<16:20,  4.90s/it, Tot loss=0.14495, Photo=0.14874, Align=0.00051, Lam2=0.5000, Pts=237278]
Training progress:  81%|████████  | 810/1000 [44:56<18:23,  5.81s/it, Tot loss=0.14495, Photo=0.14874, Align=0.00051, Lam2=0.5000, Pts=237278]
Training progress:  81%|████████  | 810/1000 [46:15<18:23,  5.81s/it, Tot loss=0.14626, Photo=0.14079, Align=0.00053, Lam2=0.5000, Pts=237278]
Training progress:  82%|████████▏ | 820/1000 [46:15<19:19,  6.44s/it, Tot loss=0.14626, Photo=0.14079, Align=0.00053, Lam2=0.5000, Pts=237278]
Training progress:  82%|████████▏ | 820/1000 [47:34<19:19,  6.44s/it, Tot loss=0.14000, Photo=0.13673, Align=0.00049, Lam2=0.5000, Pts=237278]
Training progress:  83%|████████▎ | 830/1000 [47:34<19:28,  6.87s/it, Tot loss=0.14000, Photo=0.13673, Align=0.00049, Lam2=0.5000, Pts=237278]
Training progress:  83%|████████▎ | 830/1000 [48:53<19:28,  6.87s/it, Tot loss=0.13885, Photo=0.14128, Align=0.00045, Lam2=0.5000, Pts=237278]
Training progress:  84%|████████▍ | 840/1000 [48:53<19:09,  7.18s/it, Tot loss=0.13885, Photo=0.14128, Align=0.00045, Lam2=0.5000, Pts=237278]
Training progress:  84%|████████▍ | 840/1000 [50:12<19:09,  7.18s/it, Tot loss=0.13835, Photo=0.12989, Align=0.00042, Lam2=0.5000, Pts=237278]
Training progress:  85%|████████▌ | 850/1000 [50:12<18:30,  7.40s/it, Tot loss=0.13835, Photo=0.12989, Align=0.00042, Lam2=0.5000, Pts=237278]
Training progress:  85%|████████▌ | 850/1000 [51:31<18:30,  7.40s/it, Tot loss=0.13531, Photo=0.13554, Align=0.00041, Lam2=0.5000, Pts=237278]
Training progress:  86%|████████▌ | 860/1000 [51:31<17:37,  7.55s/it, Tot loss=0.13531, Photo=0.13554, Align=0.00041, Lam2=0.5000, Pts=237278]
Training progress:  86%|████████▌ | 860/1000 [52:50<17:37,  7.55s/it, Tot loss=0.13001, Photo=0.13584, Align=0.00039, Lam2=0.5000, Pts=237278]
Training progress:  87%|████████▋ | 870/1000 [52:50<16:35,  7.66s/it, Tot loss=0.13001, Photo=0.13584, Align=0.00039, Lam2=0.5000, Pts=237278]
Training progress:  87%|████████▋ | 870/1000 [54:09<16:35,  7.66s/it, Tot loss=0.12957, Photo=0.13759, Align=0.00038, Lam2=0.5000, Pts=237278]
Training progress:  88%|████████▊ | 880/1000 [54:09<15:27,  7.73s/it, Tot loss=0.12957, Photo=0.13759, Align=0.00038, Lam2=0.5000, Pts=237278]
Training progress:  88%|████████▊ | 880/1000 [55:28<15:27,  7.73s/it, Tot loss=0.12540, Photo=0.12605, Align=0.00037, Lam2=0.5000, Pts=237278]
Training progress:  89%|████████▉ | 890/1000 [55:28<14:16,  7.78s/it, Tot loss=0.12540, Photo=0.12605, Align=0.00037, Lam2=0.5000, Pts=237278]
Training progress:  89%|████████▉ | 890/1000 [56:48<14:16,  7.78s/it, Tot loss=0.14415, Photo=0.13523, Align=0.00037, Lam2=0.5000, Pts=237278]
Training progress:  90%|█████████ | 900/1000 [56:48<13:02,  7.82s/it, Tot loss=0.14415, Photo=0.13523, Align=0.00037, Lam2=0.5000, Pts=237278]
Training progress:  90%|█████████ | 900/1000 [58:47<13:02,  7.82s/it, Tot loss=0.14049, Photo=0.14131, Align=0.00051, Lam2=0.5000, Pts=293391]
Training progress:  91%|█████████ | 910/1000 [58:47<13:36,  9.07s/it, Tot loss=0.14049, Photo=0.14131, Align=0.00051, Lam2=0.5000, Pts=293391]
Training progress:  91%|█████████ | 910/1000 [1:00:47<13:36,  9.07s/it, Tot loss=0.13624, Photo=0.14236, Align=0.00057, Lam2=0.5000, Pts=293391]
Training progress:  92%|█████████▏| 920/1000 [1:00:47<13:15,  9.95s/it, Tot loss=0.13624, Photo=0.14236, Align=0.00057, Lam2=0.5000, Pts=293391]
Training progress:  92%|█████████▏| 920/1000 [1:02:47<13:15,  9.95s/it, Tot loss=0.16117, Photo=0.14537, Align=0.00055, Lam2=0.5000, Pts=293391]
Training progress:  93%|█████████▎| 930/1000 [1:02:47<12:18, 10.56s/it, Tot loss=0.16117, Photo=0.14537, Align=0.00055, Lam2=0.5000, Pts=293391]
Training progress:  93%|█████████▎| 930/1000 [1:04:47<12:18, 10.56s/it, Tot loss=0.15839, Photo=0.14696, Align=0.00050, Lam2=0.5000, Pts=293391]
Training progress:  94%|█████████▍| 940/1000 [1:04:47<10:59, 10.99s/it, Tot loss=0.15839, Photo=0.14696, Align=0.00050, Lam2=0.5000, Pts=293391]
Training progress:  94%|█████████▍| 940/1000 [1:06:47<10:59, 10.99s/it, Tot loss=0.12373, Photo=0.13593, Align=0.00046, Lam2=0.5000, Pts=293391]
Training progress:  95%|█████████▌| 950/1000 [1:06:47<09:24, 11.29s/it, Tot loss=0.12373, Photo=0.13593, Align=0.00046, Lam2=0.5000, Pts=293391]
Training progress:  95%|█████████▌| 950/1000 [1:08:47<09:24, 11.29s/it, Tot loss=0.14089, Photo=0.13197, Align=0.00044, Lam2=0.5000, Pts=293391]
Training progress:  96%|█████████▌| 960/1000 [1:08:47<07:39, 11.50s/it, Tot loss=0.14089, Photo=0.13197, Align=0.00044, Lam2=0.5000, Pts=293391]
Training progress:  96%|█████████▌| 960/1000 [1:10:47<07:39, 11.50s/it, Tot loss=0.12650, Photo=0.13471, Align=0.00042, Lam2=0.5000, Pts=293391]
Training progress:  97%|█████████▋| 970/1000 [1:10:47<05:49, 11.64s/it, Tot loss=0.12650, Photo=0.13471, Align=0.00042, Lam2=0.5000, Pts=293391]
Training progress:  97%|█████████▋| 970/1000 [1:12:46<05:49, 11.64s/it, Tot loss=0.12482, Photo=0.12772, Align=0.00041, Lam2=0.5000, Pts=293391]
Training progress:  98%|█████████▊| 980/1000 [1:12:46<03:54, 11.74s/it, Tot loss=0.12482, Photo=0.12772, Align=0.00041, Lam2=0.5000, Pts=293391]
Training progress:  98%|█████████▊| 980/1000 [1:14:46<03:54, 11.74s/it, Tot loss=0.13388, Photo=0.12680, Align=0.00040, Lam2=0.5000, Pts=293391]
Training progress:  99%|█████████▉| 990/1000 [1:14:46<01:57, 11.80s/it, Tot loss=0.13388, Photo=0.12680, Align=0.00040, Lam2=0.5000, Pts=293391]
Training progress:  99%|█████████▉| 990/1000 [1:16:45<01:57, 11.80s/it, Tot loss=0.13855, Photo=0.13230, Align=0.00039, Lam2=0.5000, Pts=293391]
Training progress: 100%|██████████| 1000/1000 [1:16:45<00:00, 11.83s/it, Tot loss=0.13855, Photo=0.13230, Align=0.00039, Lam2=0.5000, Pts=293391]
Training progress: 100%|██████████| 1000/1000 [1:16:45<00:00,  4.61s/it, Tot loss=0.13855, Photo=0.13230, Align=0.00039, Lam2=0.5000, Pts=293391]
/home/yxc/anaconda3/envs/3dmapping/lib/python3.10/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/yxc/anaconda3/envs/3dmapping/lib/python3.10/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=VGG16_Weights.IMAGENET1K_V1`. You can also use `weights=VGG16_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)

[ITER 1000] Saving Gaussians [29/03 18:06:14]
Starting render evaluation for output/m360_garden... [29/03 18:06:17]
Setting up [LPIPS] perceptual loss: trunk [vgg], v[0.1], spatial [off] [29/03 18:06:17]
Loading model from: /home/yxc/anaconda3/envs/3dmapping/lib/python3.10/site-packages/lpips/weights/v0.1/vgg.pth [29/03 18:06:18]

Evaluating Setup:   0%|          | 0/24 [00:00<?, ?it/s]
Evaluating Setup:   4%|▍         | 1/24 [00:01<00:25,  1.12s/it]
Evaluating Setup:   8%|▊         | 2/24 [00:02<00:23,  1.05s/it]
Evaluating Setup:  12%|█▎        | 3/24 [00:03<00:21,  1.02s/it]
Evaluating Setup:  17%|█▋        | 4/24 [00:04<00:20,  1.01s/it]
Evaluating Setup:  21%|██        | 5/24 [00:05<00:19,  1.01s/it]
Evaluating Setup:  25%|██▌       | 6/24 [00:06<00:17,  1.00it/s]
Evaluating Setup:  29%|██▉       | 7/24 [00:06<00:16,  1.04it/s]
Evaluating Setup:  33%|███▎      | 8/24 [00:08<00:15,  1.02it/s]
Evaluating Setup:  38%|███▊      | 9/24 [00:08<00:14,  1.03it/s]
Evaluating Setup:  42%|████▏     | 10/24 [00:09<00:13,  1.02it/s]
Evaluating Setup:  46%|████▌     | 11/24 [00:10<00:12,  1.02it/s]
Evaluating Setup:  50%|█████     | 12/24 [00:11<00:11,  1.02it/s]
Evaluating Setup:  54%|█████▍    | 13/24 [00:12<00:10,  1.02it/s]
Evaluating Setup:  58%|█████▊    | 14/24 [00:13<00:09,  1.03it/s]
Evaluating Setup:  62%|██████▎   | 15/24 [00:14<00:08,  1.03it/s]
Evaluating Setup:  67%|██████▋   | 16/24 [00:15<00:07,  1.02it/s]
Evaluating Setup:  71%|███████   | 17/24 [00:16<00:06,  1.01it/s]
Evaluating Setup:  75%|███████▌  | 18/24 [00:17<00:05,  1.01it/s]
Evaluating Setup:  79%|███████▉  | 19/24 [00:18<00:04,  1.01it/s]
Evaluating Setup:  83%|████████▎ | 20/24 [00:19<00:03,  1.03it/s]
Evaluating Setup:  88%|████████▊ | 21/24 [00:20<00:02,  1.03it/s]
Evaluating Setup:  92%|█████████▏| 22/24 [00:21<00:01,  1.02it/s]
Evaluating Setup:  96%|█████████▌| 23/24 [00:22<00:00,  1.02it/s]
Evaluating Setup: 100%|██████████| 24/24 [00:23<00:00,  1.01it/s]
Evaluating Setup: 100%|██████████| 24/24 [00:23<00:00,  1.01it/s]

Render Evaluation Completed. Results saved to output/m360_garden/metrics [29/03 18:06:42]
Mean PSNR: 21.3913, SSIM: 0.5403, LPIPS: 0.5043 [29/03 18:06:42]
 [29/03 18:06:42]

Training complete. [29/03 18:06:42]
